thread offset autocorr
215 340 0.250233
215 360 0.25088
215 380 0.253853
215 400 0.254373
215 420 0.254133
215 440 0.249937
215 460 0.251131
215 480 0.24327
215 500 0.248282
215 520 0.251633
215 540 0.252866
215 560 0.246489
215 580 0.248441
215 600 0.255396
215 620 0.258759
215 640 0.253445
215 660 0.251915
215 680 0.251629
215 700 0.254758
215 720 0.253209
215 740 0.260173
215 760 0.249062
215 780 0.244025
215 800 0.240181
215 820 0.232117
215 840 0.23642
215 860 0.217996
215 880 0.22654
215 900 0.22348
215 920 0.224156
215 940 0.222674
215 960 0.228315
215 980 0.166391
216 20 0.260476
216 40 0.259286
216 60 0.260466
216 80 0.256965
216 100 0.264043
216 120 0.25886
216 140 0.260506
216 160 0.264782
216 180 0.260726
216 200 0.257579
216 220 0.257939
216 240 0.267693
216 260 0.264195
216 280 0.261936
216 300 0.259373
216 320 0.26077
216 340 0.262444
216 360 0.259972
216 380 0.262633
216 400 0.259251
216 420 0.258901
216 440 0.258654
216 460 0.258097
216 480 0.252528
216 500 0.253219
216 520 0.259052
216 540 0.257124
216 560 0.258716
216 580 0.256968
216 600 0.262209
216 620 0.263655
216 640 0.260854
216 660 0.258562
216 680 0.257545
216 700 0.252065
216 720 0.258599
216 740 0.260736
216 760 0.263969
216 780 0.255438
216 800 0.254801
216 820 0.259592
216 840 0.258559
216 860 0.254721
216 880 0.265739
216 900 0.266801
216 920 0.25646
216 940 0.232023
216 960 0.245244
216 980 0.267627
217 20 0.242516
217 40 0.237078
217 60 0.240809
217 80 0.241918
217 100 0.243627
217 120 0.238795
217 140 0.242776
217 160 0.236668
217 180 0.234406
217 200 0.243894
217 220 0.236864
217 240 0.240492
217 260 0.234295
217 280 0.238869
217 300 0.242201
217 320 0.240861
217 340 0.236987
217 360 0.243649
217 380 0.241132
217 400 0.236681
217 420 0.240572
217 440 0.243745
217 460 0.237099
217 480 0.242329
217 500 0.237543
217 520 0.238391
217 540 0.234344
217 560 0.232683
217 580 0.23216
217 600 0.234215
217 620 0.230187
217 640 0.237417
217 660 0.234799
217 680 0.23078
217 700 0.249231
217 720 0.239496
217 740 0.250706
217 760 0.242697
217 780 0.25681
217 800 0.235318
217 820 0.252676
217 840 0.247077
217 860 0.252606
217 880 0.242552
217 900 0.228125
217 920 0.228669
217 940 0.207669
217 960 0.192916
217 980 0.206247
218 20 0.253326
218 40 0.250564
218 60 0.260239
218 80 0.255852
218 100 0.253049
218 120 0.255853
218 140 0.25676
218 160 0.252375
218 180 0.255152
218 200 0.254539
218 220 0.254712
218 240 0.255099
218 260 0.250829
218 280 0.247415
218 300 0.253099
218 320 0.249217
218 340 0.256226
218 360 0.251151
218 380 0.255954
218 400 0.256888
218 420 0.251433
218 440 0.253029
218 460 0.263566
218 480 0.254524
218 500 0.252572
218 520 0.255633
218 540 0.256352
218 560 0.258749
218 580 0.259701
218 600 0.252878
218 620 0.263768
218 640 0.257795
218 660 0.255639
218 680 0.262176
218 700 0.263569
218 720 0.274496
218 740 0.264609
218 760 0.280565
218 780 0.264916
218 800 0.255614
218 820 0.255273
218 840 0.25508
218 860 0.250857
218 880 0.242049
218 900 0.265292
218 920 0.256423
218 940 0.214243
218 960 0.169757
218 980 0.302383
219 20 0.235994
219 40 0.237024
219 60 0.239296
219 80 0.238511
219 100 0.235917
219 120 0.229114
219 140 0.237674
219 160 0.233909
219 180 0.237347
219 200 0.237639
219 220 0.239398
219 240 0.234639
219 260 0.236902
219 280 0.235663
219 300 0.23921
219 320 0.23567
219 340 0.237094
219 360 0.237577
219 380 0.244694
219 400 0.236134
219 420 0.241302
219 440 0.242391
219 460 0.244197
219 480 0.235535
219 500 0.232552
219 520 0.23731
219 540 0.232881
219 560 0.234554
219 580 0.233226
219 600 0.241213
219 620 0.232278
219 640 0.235585
219 660 0.240089
219 680 0.238126
219 700 0.246094
219 720 0.235852
219 740 0.241572
219 760 0.239193
219 780 0.239586
219 800 0.230616
219 820 0.227568
219 840 0.240595
219 860 0.23586
219 880 0.253872
219 900 0.240092
219 920 0.256958
219 940 0.209715
219 960 0.202446
219 980 0.186896
220 20 0.247144
220 40 0.24724
220 60 0.243009
220 80 0.243924
220 100 0.246882
220 120 0.233732
220 140 0.243221
220 160 0.245285
220 180 0.243751
220 200 0.241234
220 220 0.23817
220 240 0.242182
220 260 0.240801
220 280 0.244763
220 300 0.248254
220 320 0.248275
220 340 0.249653
220 360 0.245036
220 380 0.248014
220 400 0.251743
220 420 0.248442
220 440 0.246654
220 460 0.241039
220 480 0.244107
220 500 0.249311
220 520 0.248044
220 540 0.245937
220 560 0.241449
220 580 0.240801
220 600 0.244727
220 620 0.238623
220 640 0.238047
220 660 0.24745
220 680 0.245057
220 700 0.241816
220 720 0.236293
220 740 0.23579
220 760 0.245643
220 780 0.252068
220 800 0.255704
220 820 0.250125
220 840 0.260942
220 860 0.259217
220 880 0.249535
220 900 0.271424
220 920 0.25008
220 940 0.255177
220 960 0.231695
220 980 0.244342
221 20 0.248237
221 40 0.24763
221 60 0.246811
221 80 0.245979
221 100 0.2471
221 120 0.247555
221 140 0.250287
221 160 0.239405
221 180 0.243244
221 200 0.242394
221 220 0.24841
221 240 0.245844
221 260 0.2449
221 280 0.252987
221 300 0.239673
221 320 0.245403
221 340 0.236581
221 360 0.240295
221 380 0.244805
221 400 0.244493
221 420 0.252786
221 440 0.250685
221 460 0.243111
221 480 0.244992
221 500 0.25201
221 520 0.240578
221 540 0.248157
221 560 0.24616
221 580 0.244724
221 600 0.251318
221 620 0.249303
221 640 0.245168
221 660 0.245847
221 680 0.243478
221 700 0.238581
221 720 0.250483
221 740 0.244384
221 760 0.252385
221 780 0.253025
221 800 0.256026
221 820 0.24797
221 840 0.257887
221 860 0.259081
221 880 0.250575
221 900 0.233726
221 920 0.255925
221 940 0.249542
221 960 0.191145
221 980 0.164098
222 20 0.265353
222 40 0.259698
222 60 0.264822
222 80 0.262347
222 100 0.258956
222 120 0.258442
222 140 0.260607
222 160 0.255683
222 180 0.260722
222 200 0.258252
222 220 0.260714
222 240 0.258306
222 260 0.259347
222 280 0.259427
222 300 0.260887
222 320 0.261911
222 340 0.262465
222 360 0.263949
222 380 0.256807
222 400 0.258524
222 420 0.260626
222 440 0.250351
222 460 0.254994
222 480 0.256818
222 500 0.258729
222 520 0.267274
222 540 0.259561
222 560 0.257867
222 580 0.265871
222 600 0.260634
222 620 0.258822
222 640 0.256249
222 660 0.258147
222 680 0.244241
222 700 0.253109
222 720 0.257523
222 740 0.258053
222 760 0.253934
222 780 0.25377
222 800 0.249479
222 820 0.252125
222 840 0.266047
222 860 0.261901
222 880 0.249721
222 900 0.238283
222 920 0.217485
222 940 0.211027
222 960 0.166049
222 980 0.170154
223 20 0.237788
223 40 0.242774
223 60 0.238656
223 80 0.242976
223 100 0.242203
223 120 0.236
223 140 0.235796
223 160 0.248895
223 180 0.243916
223 200 0.246816
223 220 0.253153
223 240 0.24525
223 260 0.250377
223 280 0.243554
223 300 0.24473
223 320 0.244933
223 340 0.242128
223 360 0.240177
223 380 0.246364
223 400 0.24208
223 420 0.24319
223 440 0.24127
223 460 0.247483
223 480 0.24461
223 500 0.241639
223 520 0.239927
223 540 0.241211
223 560 0.238202
223 580 0.235459
223 600 0.242784
223 620 0.239358
223 640 0.228923
223 660 0.225552
223 680 0.236977
223 700 0.232439
223 720 0.229098
223 740 0.230242
223 760 0.23697
223 780 0.234013
223 800 0.230622
223 820 0.229051
223 840 0.222397
223 860 0.223592
223 880 0.227942
223 900 0.207947
223 920 0.244304
223 940 0.238566
223 960 0.241791
223 980 0.296326
224 20 0.24584
224 40 0.247534
224 60 0.251945
224 80 0.252848
224 100 0.252391
224 120 0.244483
224 140 0.247522
224 160 0.248533
224 180 0.247785
224 200 0.247567
224 220 0.24699
224 240 0.245736
224 260 0.247306
224 280 0.247138
224 300 0.246681
224 320 0.245598
224 340 0.241026
224 360 0.247098
224 380 0.247682
224 400 0.246727
224 420 0.242873
224 440 0.237685
224 460 0.249003
224 480 0.251594
224 500 0.246574
224 520 0.239178
224 540 0.244948
224 560 0.261689
224 580 0.264219
224 600 0.251775
224 620 0.258057
224 640 0.257129
224 660 0.2553
224 680 0.266888
224 700 0.252917
224 720 0.263669
224 740 0.237712
224 760 0.249222
224 780 0.232071
224 800 0.236692
224 820 0.238788
224 840 0.236832
224 860 0.227876
224 880 0.238121
224 900 0.230905
224 920 0.222236
224 940 0.242162
224 960 0.253955
224 980 0.215724
225 20 0.237966
225 40 0.242251
225 60 0.245277
225 80 0.238367
225 100 0.240407
225 120 0.244511
225 140 0.243658
225 160 0.247433
225 180 0.241272
225 200 0.241603
225 220 0.240713
225 240 0.243628
225 260 0.245339
225 280 0.244332
225 300 0.243834
225 320 0.237502
225 340 0.239455
225 360 0.245173
225 380 0.238166
225 400 0.245324
225 420 0.237933
225 440 0.247192
225 460 0.23728
225 480 0.236344
225 500 0.237749
225 520 0.247941
225 540 0.243272
225 560 0.242254
225 580 0.244291
225 600 0.242734
225 620 0.240474
225 640 0.243321
225 660 0.23648
225 680 0.240042
225 700 0.23132
225 720 0.233553
225 740 0.232667
225 760 0.233389
225 780 0.235857
225 800 0.231909
225 820 0.226466
225 840 0.236771
225 860 0.231437
225 880 0.223333
225 900 0.239836
225 920 0.247683
225 940 0.192649
225 960 0.238316
225 980 0.233689
226 20 0.269805
226 40 0.269061
226 60 0.267506
226 80 0.268989
226 100 0.266594
226 120 0.264351
226 140 0.2616
226 160 0.263503
226 180 0.263708
226 200 0.262075
226 220 0.266478
226 240 0.263255
226 260 0.267054
226 280 0.26572
226 300 0.262288
226 320 0.259719
226 340 0.268175
226 360 0.261909
226 380 0.262606
226 400 0.266083
226 420 0.25832
226 440 0.267363
226 460 0.264844
226 480 0.258377
226 500 0.266632
226 520 0.262517
226 540 0.266814
226 560 0.266993
226 580 0.269761
226 600 0.276746
226 620 0.274554
226 640 0.271121
226 660 0.268265
226 680 0.277503
226 700 0.275118
226 720 0.280764
226 740 0.271455
226 760 0.26765
226 780 0.269382
226 800 0.265009
226 820 0.276756
226 840 0.279707
226 860 0.278702
226 880 0.253816
226 900 0.268928
226 920 0.259788
226 940 0.246362
226 960 0.202121
226 980 0.244699
227 20 0.252841
227 40 0.253779
227 60 0.256467
227 80 0.252249
227 100 0.258432
227 120 0.247964
227 140 0.25842
227 160 0.251035
227 180 0.252669
227 200 0.257948
227 220 0.251121
227 240 0.248615
227 260 0.252982
227 280 0.256883
227 300 0.251561
227 320 0.25309
227 340 0.255499
227 360 0.252433
227 380 0.248303
227 400 0.248396
227 420 0.24865
227 440 0.23785
227 460 0.246188
227 480 0.247198
227 500 0.245985
227 520 0.257043
227 540 0.25066
227 560 0.261768
227 580 0.25807
227 600 0.259268
227 620 0.254545
227 640 0.258843
227 660 0.264901
227 680 0.247897
227 700 0.253691
227 720 0.241491
227 740 0.251553
227 760 0.247787
227 780 0.242707
227 800 0.236612
227 820 0.242802
227 840 0.256116
227 860 0.23583
227 880 0.229649
227 900 0.219949
227 920 0.211357
227 940 0.216453
227 960 0.25108
227 980 0.205281
228 20 0.246383
228 40 0.247768
228 60 0.247492
228 80 0.244988
228 100 0.24431
228 120 0.247075
228 140 0.24712
228 160 0.243087
228 180 0.249251
228 200 0.249038
228 220 0.248659
228 240 0.249479
228 260 0.247296
228 280 0.248778
228 300 0.243682
228 320 0.249919
228 340 0.251677
228 360 0.248826
228 380 0.246209
228 400 0.242914
228 420 0.255667
228 440 0.246522
228 460 0.258078
228 480 0.246098
228 500 0.255453
228 520 0.239949
228 540 0.242807
228 560 0.248629
228 580 0.243577
228 600 0.248982
228 620 0.250737
228 640 0.245076
228 660 0.254352
228 680 0.254176
228 700 0.258116
228 720 0.246652
228 740 0.248676
228 760 0.240145
228 780 0.254554
228 800 0.260377
228 820 0.26257
228 840 0.258743
228 860 0.262241
228 880 0.290107
228 900 0.288098
228 920 0.289204
228 940 0.263813
228 960 0.273586
228 980 0.281752
229 20 0.259243
229 40 0.268304
229 60 0.263989
229 80 0.263391
229 100 0.263568
229 120 0.261714
229 140 0.269494
229 160 0.263335
229 180 0.266046
229 200 0.25818
229 220 0.267266
229 240 0.265859
229 260 0.263102
229 280 0.260073
229 300 0.263426
229 320 0.265265
229 340 0.258066
229 360 0.25851
229 380 0.268409
229 400 0.261987
229 420 0.260827
229 440 0.264619
229 460 0.259547
229 480 0.266658
229 500 0.258778
229 520 0.266858
229 540 0.266605
229 560 0.262855
229 580 0.254905
229 600 0.255822
229 620 0.256785
229 640 0.248736
229 660 0.257786
229 680 0.256359
229 700 0.254974
229 720 0.251185
229 740 0.25457
229 760 0.252358
229 780 0.249857
229 800 0.254828
229 820 0.25418
229 840 0.263748
229 860 0.249518
229 880 0.239938
229 900 0.24778
229 920 0.254619
229 940 0.24528
229 960 0.238888
229 980 0.279719
230 20 0.246004
230 40 0.249882
230 60 0.242888
230 80 0.243309
230 100 0.242675
230 120 0.244636
230 140 0.243658
230 160 0.245441
230 180 0.247233
230 200 0.247797
230 220 0.255726
230 240 0.243615
230 260 0.245402
230 280 0.243985
230 300 0.251357
230 320 0.252397
230 340 0.24791
230 360 0.249046
230 380 0.256213
230 400 0.253602
230 420 0.253014
230 440 0.249741
230 460 0.248544
230 480 0.243324
230 500 0.245903
230 520 0.242983
230 540 0.247962
230 560 0.238804
230 580 0.242706
230 600 0.246815
230 620 0.243173
230 640 0.235461
230 660 0.239284
230 680 0.244474
230 700 0.246408
230 720 0.256467
230 740 0.24792
230 760 0.251491
230 780 0.245687
230 800 0.249856
230 820 0.251731
230 840 0.247342
230 860 0.249411
230 880 0.254087
230 900 0.243882
230 920 0.23826
230 940 0.215689
230 960 0.193768
230 980 0.195732
231 20 0.254137
231 40 0.252654
231 60 0.259534
231 80 0.256136
231 100 0.252431
231 120 0.253741
231 140 0.250894
231 160 0.24876
231 180 0.249902
231 200 0.251597
231 220 0.251582
231 240 0.251104
231 260 0.247853
231 280 0.254436
231 300 0.249555
231 320 0.255893
231 340 0.256568
231 360 0.248904
231 380 0.255422
231 400 0.255263
231 420 0.259749
231 440 0.258924
231 460 0.247524
231 480 0.25272
231 500 0.26379
231 520 0.257394
231 540 0.251448
231 560 0.262141
231 580 0.258183
231 600 0.259144
231 620 0.265131
231 640 0.258149
231 660 0.262825
231 680 0.259564
231 700 0.270026
231 720 0.274011
231 740 0.274351
231 760 0.271717
231 780 0.283703
231 800 0.280897
231 820 0.291849
231 840 0.301029
231 860 0.284342
231 880 0.287979
231 900 0.312319
231 920 0.273685
231 940 0.25272
231 960 0.291871
231 980 0.268508
232 20 0.254129
232 40 0.249551
232 60 0.248672
232 80 0.247754
232 100 0.253213
232 120 0.250864
232 140 0.256474
232 160 0.248975
232 180 0.247242
232 200 0.258653
232 220 0.253518
232 240 0.251083
232 260 0.252443
232 280 0.249075
232 300 0.249933
232 320 0.259499
232 340 0.251591
232 360 0.252611
232 380 0.255134
232 400 0.250627
232 420 0.251606
232 440 0.256236
232 460 0.253825
232 480 0.249384
232 500 0.244783
232 520 0.252033
232 540 0.25041
232 560 0.252096
232 580 0.252601
232 600 0.251105
232 620 0.246893
232 640 0.249532
232 660 0.255264
232 680 0.248092
232 700 0.243628
232 720 0.248254
232 740 0.251323
232 760 0.256275
232 780 0.248477
232 800 0.245652
232 820 0.241228
232 840 0.237856
232 860 0.246239
232 880 0.242928
232 900 0.252728
232 920 0.256679
232 940 0.238474
232 960 0.243316
232 980 0.257201
233 20 0.257256
233 40 0.259735
233 60 0.255336
233 80 0.259363
233 100 0.262881
233 120 0.257655
233 140 0.263302
233 160 0.264758
233 180 0.261537
233 200 0.26074
233 220 0.263022
233 240 0.257989
233 260 0.252339
233 280 0.258507
233 300 0.258638
233 320 0.259707
233 340 0.267148
233 360 0.260066
233 380 0.263681
233 400 0.256519
233 420 0.260635
233 440 0.259007
233 460 0.257397
233 480 0.259438
233 500 0.259718
233 520 0.262636
233 540 0.256223
233 560 0.2549
233 580 0.254128
233 600 0.251597
233 620 0.251256
233 640 0.248206
233 660 0.251582
233 680 0.259036
233 700 0.258648
233 720 0.254239
233 740 0.250051
233 760 0.246942
233 780 0.251681
233 800 0.254714
233 820 0.249393
233 840 0.224803
233 860 0.230823
233 880 0.239095
233 900 0.250776
233 920 0.237016
233 940 0.238518
233 960 0.26763
233 980 0.238745
234 20 0.230852
234 40 0.228035
234 60 0.227387
234 80 0.233831
234 100 0.234784
234 120 0.234056
234 140 0.229176
234 160 0.233972
234 180 0.237282
234 200 0.231922
234 220 0.233731
234 240 0.229071
234 260 0.228552
234 280 0.227801
234 300 0.230916
234 320 0.235046
234 340 0.229263
234 360 0.23218
234 380 0.229696
234 400 0.226236
234 420 0.232053
234 440 0.222597
234 460 0.227329
234 480 0.233606
234 500 0.230822
234 520 0.230761
234 540 0.231866
234 560 0.240114
234 580 0.238451
234 600 0.243991
234 620 0.237917
234 640 0.241293
234 660 0.235788
234 680 0.232607
234 700 0.229601
234 720 0.235067
234 740 0.231665
234 760 0.234063
234 780 0.218006
234 800 0.231848
234 820 0.230231
234 840 0.233668
234 860 0.231401
234 880 0.222995
234 900 0.21055
234 920 0.223859
234 940 0.244262
234 960 0.255325
234 980 0.2474
235 20 0.24183
235 40 0.241307
235 60 0.240071
235 80 0.242806
235 100 0.240672
235 120 0.241742
235 140 0.243861
235 160 0.239149
235 180 0.238428
235 200 0.245686
235 220 0.241483
235 240 0.23797
235 260 0.240789
235 280 0.243304
235 300 0.239201
235 320 0.242085
235 340 0.237866
235 360 0.241186
235 380 0.242571
235 400 0.242903
235 420 0.241902
235 440 0.239169
235 460 0.239463
235 480 0.245377
235 500 0.243418
235 520 0.243729
235 540 0.25192
235 560 0.240663
235 580 0.244228
235 600 0.25017
235 620 0.246904
235 640 0.244949
235 660 0.235897
235 680 0.247383
235 700 0.245666
235 720 0.25236
235 740 0.247045
235 760 0.266335
235 780 0.251313
235 800 0.24862
235 820 0.263118
235 840 0.252089
235 860 0.262035
235 880 0.249573
235 900 0.272487
235 920 0.242775
235 940 0.256636
235 960 0.235996
235 980 0.189049
236 20 0.270585
236 40 0.268193
236 60 0.268943
236 80 0.269943
236 100 0.268737
236 120 0.274036
236 140 0.271647
236 160 0.262869
236 180 0.272179
236 200 0.269754
236 220 0.274211
236 240 0.269192
236 260 0.265761
236 280 0.272874
236 300 0.266862
236 320 0.268549
236 340 0.271081
236 360 0.273533
236 380 0.270728
236 400 0.268868
236 420 0.274643
236 440 0.266998
236 460 0.277235
236 480 0.273008
236 500 0.273283
236 520 0.264161
236 540 0.264531
236 560 0.264126
236 580 0.270529
236 600 0.272477
236 620 0.26941
236 640 0.270548
236 660 0.275106
236 680 0.274512
236 700 0.272228
236 720 0.279079
236 740 0.283803
236 760 0.276326
236 780 0.259803
236 800 0.264925
236 820 0.263509
236 840 0.271113
236 860 0.286087
236 880 0.267596
236 900 0.250869
236 920 0.256174
236 940 0.254353
236 960 0.281132
236 980 0.291059
237 20 0.233653
237 40 0.236287
237 60 0.236904
237 80 0.235201
237 100 0.235137
237 120 0.240384
237 140 0.231733
237 160 0.234742
237 180 0.231596
237 200 0.239318
237 220 0.236612
237 240 0.226422
237 260 0.237923
237 280 0.235848
237 300 0.233975
237 320 0.234756
237 340 0.230476
237 360 0.240449
237 380 0.236196
237 400 0.237012
237 420 0.23644
237 440 0.2324
237 460 0.23183
237 480 0.234146
237 500 0.235448
237 520 0.240621
237 540 0.236685
237 560 0.241201
237 580 0.235584
237 600 0.233859
237 620 0.234707
237 640 0.224358
237 660 0.22987
237 680 0.23512
237 700 0.239848
237 720 0.238433
237 740 0.233967
237 760 0.24285
237 780 0.240391
237 800 0.244469
237 820 0.233235
237 840 0.246028
237 860 0.240141
237 880 0.222291
237 900 0.220323
237 920 0.234429
237 940 0.192199
237 960 0.251579
237 980 0.216976
238 20 0.259186
238 40 0.259508
238 60 0.262982
238 80 0.260395
238 100 0.264658
238 120 0.257561
238 140 0.261921
238 160 0.268269
238 180 0.262739
238 200 0.266577
238 220 0.266852
238 240 0.265897
238 260 0.261352
238 280 0.263162
238 300 0.259036
238 320 0.260602
238 340 0.261395
238 360 0.261303
238 380 0.25799
238 400 0.259392
238 420 0.259505
238 440 0.257925
238 460 0.257343
238 480 0.258922
238 500 0.260793
238 520 0.25399
238 540 0.255837
238 560 0.262764
238 580 0.259104
238 600 0.254343
238 620 0.255863
238 640 0.255512
238 660 0.251766
238 680 0.254684
238 700 0.252263
238 720 0.241965
238 740 0.240824
238 760 0.239184
238 780 0.238674
238 800 0.233814
238 820 0.239661
238 840 0.247796
238 860 0.238664
238 880 0.242627
238 900 0.240551
238 920 0.248381
238 940 0.235625
238 960 0.220804
238 980 0.237771
239 20 0.252971
239 40 0.25453
239 60 0.250799
239 80 0.249017
239 100 0.252037
239 120 0.250905
239 140 0.250685
239 160 0.249989
239 180 0.247323
239 200 0.245215
239 220 0.25025
239 240 0.251786
239 260 0.25476
239 280 0.253786
239 300 0.249442
239 320 0.252434
239 340 0.251533
239 360 0.253748
239 380 0.261601
239 400 0.257993
239 420 0.261715
239 440 0.259314
239 460 0.258543
239 480 0.249758
239 500 0.252738
239 520 0.255745
239 540 0.252247
239 560 0.24324
239 580 0.242165
239 600 0.248345
239 620 0.252097
239 640 0.251978
239 660 0.250876
239 680 0.253449
239 700 0.263287
239 720 0.269336
239 740 0.253981
239 760 0.270867
239 780 0.261544
239 800 0.271109
239 820 0.265452
239 840 0.286824
239 860 0.280305
239 880 0.26496
239 900 0.287834
239 920 0.291104
239 940 0.326482
239 960 0.292842
239 980 0.302931
240 20 0.262502
240 40 0.255408
240 60 0.257359
240 80 0.258066
240 100 0.255267
240 120 0.266995
240 140 0.261807
240 160 0.258544
240 180 0.25942
240 200 0.260997
240 220 0.267068
240 240 0.255413
240 260 0.263262
240 280 0.262677
240 300 0.261848
240 320 0.261315
240 340 0.260083
240 360 0.256835
240 380 0.262853
240 400 0.263203
240 420 0.256283
240 440 0.262298
240 460 0.257861
240 480 0.253115
240 500 0.267047
240 520 0.268526
240 540 0.25955
240 560 0.262067
240 580 0.260715
240 600 0.255769
240 620 0.260062
240 640 0.262847
240 660 0.259493
240 680 0.253973
240 700 0.251272
240 720 0.260771
240 740 0.262415
240 760 0.262879
240 780 0.262598
240 800 0.266179
240 820 0.27323
240 840 0.268876
240 860 0.272466
240 880 0.257385
240 900 0.266525
240 920 0.254523
240 940 0.287585
240 960 0.285271
240 980 0.229004
241 20 0.244779
241 40 0.24398
241 60 0.24542
241 80 0.244469
241 100 0.250949
241 120 0.245259
241 140 0.242358
241 160 0.239466
241 180 0.246755
241 200 0.243189
241 220 0.247122
241 240 0.242629
241 260 0.244799
241 280 0.242924
241 300 0.247704
241 320 0.24711
241 340 0.247122
241 360 0.246543
241 380 0.241821
241 400 0.248163
241 420 0.242725
241 440 0.242181
241 460 0.242549
241 480 0.244611
241 500 0.248828
241 520 0.243248
241 540 0.244393
241 560 0.241364
241 580 0.24797
241 600 0.248778
241 620 0.245821
241 640 0.244942
241 660 0.248898
241 680 0.242852
241 700 0.239167
241 720 0.248471
241 740 0.237788
241 760 0.243038
241 780 0.236355
241 800 0.235474
241 820 0.232344
241 840 0.254428
241 860 0.239055
241 880 0.242048
241 900 0.238129
241 920 0.236146
241 940 0.259727
241 960 0.227933
241 980 0.270615
242 20 0.244058
242 40 0.243486
242 60 0.240705
242 80 0.241269
242 100 0.246865
242 120 0.239958
242 140 0.24191
242 160 0.241796
242 180 0.240529
242 200 0.241879
242 220 0.238281
242 240 0.240404
242 260 0.236107
242 280 0.237943
242 300 0.241111
242 320 0.2398
242 340 0.246391
242 360 0.239172
242 380 0.238453
242 400 0.241253
242 420 0.245523
242 440 0.247575
242 460 0.247679
242 480 0.245489
242 500 0.249687
242 520 0.242296
242 540 0.245321
242 560 0.242027
242 580 0.237797
242 600 0.24878
242 620 0.24568
242 640 0.250211
242 660 0.260786
242 680 0.254603
242 700 0.252566
242 720 0.260596
242 740 0.266748
242 760 0.262045
242 780 0.260431
242 800 0.253604
242 820 0.254432
242 840 0.272605
242 860 0.270351
242 880 0.280962
242 900 0.279517
242 920 0.277274
242 940 0.287719
242 960 0.269901
242 980 0.2816
243 20 0.248651
243 40 0.249405
243 60 0.249211
243 80 0.248029
243 100 0.246392
243 120 0.243829
243 140 0.246174
243 160 0.248167
243 180 0.255519
243 200 0.250788
243 220 0.253294
243 240 0.243685
243 260 0.248983
243 280 0.250772
243 300 0.248308
243 320 0.244533
243 340 0.250773
243 360 0.249143
243 380 0.258796
243 400 0.253497
243 420 0.254388
243 440 0.2574
243 460 0.250056
243 480 0.255574
243 500 0.250596
243 520 0.251984
243 540 0.251815
243 560 0.249021
243 580 0.249683
243 600 0.243434
243 620 0.237667
243 640 0.241596
243 660 0.254493
243 680 0.251008
243 700 0.257146
243 720 0.262102
243 740 0.26748
243 760 0.257329
243 780 0.249906
243 800 0.253681
243 820 0.250808
243 840 0.24836
243 860 0.256871
243 880 0.24536
243 900 0.244625
243 920 0.2643
243 940 0.277869
243 960 0.28678
243 980 0.352382
244 20 0.255786
244 40 0.254181
244 60 0.260688
244 80 0.254753
244 100 0.25648
244 120 0.253781
244 140 0.255815
244 160 0.251511
244 180 0.250707
244 200 0.25771
244 220 0.255257
244 240 0.261371
244 260 0.255975
244 280 0.264487
244 300 0.262539
244 320 0.263136
244 340 0.260119
244 360 0.26313
244 380 0.265867
244 400 0.261076
244 420 0.261211
244 440 0.257487
244 460 0.257266
244 480 0.258686
244 500 0.253054
244 520 0.259737
244 540 0.25405
244 560 0.251336
244 580 0.248658
244 600 0.250204
244 620 0.244345
244 640 0.240782
244 660 0.247474
244 680 0.24489
244 700 0.238924
244 720 0.23887
244 740 0.241666
244 760 0.23824
244 780 0.252083
244 800 0.248552
244 820 0.259935
244 840 0.257985
244 860 0.24775
244 880 0.257122
244 900 0.243843
244 920 0.243286
244 940 0.237362
244 960 0.213969
244 980 0.253912
245 20 0.245042
245 40 0.247574
245 60 0.250137
245 80 0.247614
245 100 0.25478
245 120 0.247135
245 140 0.24558
245 160 0.247709
245 180 0.249913
245 200 0.249475
245 220 0.252243
245 240 0.242358
245 260 0.24927
245 280 0.252035
245 300 0.24415
245 320 0.25087
245 340 0.247577
245 360 0.25314
245 380 0.24613
245 400 0.24381
245 420 0.25422
245 440 0.249025
245 460 0.248081
245 480 0.253147
245 500 0.246741
245 520 0.248241
245 540 0.248641
245 560 0.244832
245 580 0.24192
245 600 0.253246
245 620 0.252155
245 640 0.256744
245 660 0.242047
245 680 0.235
245 700 0.250042
245 720 0.236928
245 740 0.250192
245 760 0.243084
245 780 0.229685
245 800 0.238283
245 820 0.241019
245 840 0.234698
245 860 0.237337
245 880 0.248955
245 900 0.25884
245 920 0.272031
245 940 0.250146
245 960 0.262775
245 980 0.28016
246 20 0.260251
246 40 0.26729
246 60 0.259277
246 80 0.259371
246 100 0.257552
246 120 0.259506
246 140 0.261455
246 160 0.255183
246 180 0.259781
246 200 0.255483
246 220 0.264712
246 240 0.262147
246 260 0.263082
246 280 0.261089
246 300 0.260034
246 320 0.261431
246 340 0.26293
246 360 0.26081
246 380 0.256713
246 400 0.257339
246 420 0.25749
246 440 0.261171
246 460 0.261418
246 480 0.262106
246 500 0.267046
246 520 0.256895
246 540 0.260825
246 560 0.258021
246 580 0.257798
246 600 0.253827
246 620 0.260685
246 640 0.254806
246 660 0.245801
246 680 0.254239
246 700 0.251891
246 720 0.252429
246 740 0.242675
246 760 0.241314
246 780 0.248041
246 800 0.252732
246 820 0.259125
246 840 0.259611
246 860 0.273235
246 880 0.261303
246 900 0.257376
246 920 0.242817
246 940 0.238258
246 960 0.204442
246 980 0.212634
247 20 0.26985
247 40 0.271376
